idx,value,timestamp
2571,-20.40348121,2014-03-04 15:19:00
2572,-20.76422946,2014-03-04 15:20:00
2573,-20.24466978,2014-03-04 15:21:00
2574,-21.12939378,2014-03-04 15:22:00
2575,-21.90321768,2014-03-04 15:23:00
2576,-20.17651692,2014-03-04 15:24:00
2577,-19.66716205,2014-03-04 15:25:00
2578,-21.44137224,2014-03-04 15:26:00
2579,-21.87891338,2014-03-04 15:27:00
2580,-18.51672656,2014-03-04 15:28:00
2581,-20.31268386,2014-03-04 15:29:00
2582,-21.16983997,2014-03-04 15:30:00
2583,-20.13335762,2014-03-04 15:31:00
2584,-19.63678787,2014-03-04 15:32:00
2585,-20.62091928,2014-03-04 15:33:00
2586,-19.08051238,2014-03-04 15:34:00
2587,-19.39653497,2014-03-04 15:35:00
2588,-21.96910664,2014-03-04 15:36:00
2589,-20.54586134,2014-03-04 15:37:00
2590,-21.49170919,2014-03-04 15:38:00
2591,-21.23107405,2014-03-04 15:39:00
2592,-20.60909022,2014-03-04 15:40:00
2593,-21.36291633,2014-03-04 15:41:00
2594,-19.14863398,2014-03-04 15:42:00
2595,-20.5484658,2014-03-04 15:43:00
2596,-20.36241396,2014-03-04 15:44:00
2597,-20.4896784,2014-03-04 15:45:00
2598,-18.67452771,2014-03-04 15:46:00
2599,-19.10897216,2014-03-04 15:47:00
2600,-19.14663328,2014-03-04 15:48:00
2601,-20.40778465,2014-03-04 15:49:00
2602,-21.89018752,2014-03-04 15:50:00
2603,-21.8162702,2014-03-04 15:51:00
2604,-18.90875821,2014-03-04 15:52:00
2605,-19.21938097,2014-03-04 15:53:00
2606,-18.14424757,2014-03-04 15:54:00
2607,-19.59526236,2014-03-04 15:55:00
2608,-21.33869649,2014-03-04 15:56:00
2609,-21.66300696,2014-03-04 15:57:00
2610,-18.94598592,2014-03-04 15:58:00
2611,-19.06317789,2014-03-04 15:59:00
2612,-18.88339927,2014-03-04 16:00:00
2613,-19.40041427,2014-03-04 16:01:00
2614,-21.21903759,2014-03-04 16:02:00
2615,-20.58742988,2014-03-04 16:03:00
2616,-21.14376367,2014-03-04 16:04:00
2617,-20.33212443,2014-03-04 16:05:00
2618,-19.03093231,2014-03-04 16:06:00
2619,-18.91197672,2014-03-04 16:07:00
2620,-18.03600282,2014-03-04 16:08:00
2621,-21.12392855,2014-03-04 16:09:00
2622,-21.3884849,2014-03-04 16:10:00
2623,-21.0731304,2014-03-04 16:11:00
2624,54.89282469,2014-03-04 16:12:00
2625,63.14665953,2014-03-04 16:13:00
2626,54.54920944,2014-03-04 16:14:00
2627,55.26711679,2014-03-04 16:15:00
2628,59.28570448,2014-03-04 16:16:00
2629,59.71376411,2014-03-04 16:17:00
2630,63.79342364,2014-03-04 16:18:00
2631,62.1543227,2014-03-04 16:19:00
2632,55.83984214,2014-03-04 16:20:00
2633,56.7137614,2014-03-04 16:21:00
2634,57.42810226,2014-03-04 16:22:00
2635,55.48407165,2014-03-04 16:23:00
2636,72.77220227,2014-03-04 16:24:00
2637,79.47469196,2014-03-04 16:25:00
2638,72.06930235,2014-03-04 16:26:00
2639,81.09746664,2014-03-04 16:27:00
2640,75.53665833,2014-03-04 16:28:00
2641,73.30862357,2014-03-04 16:29:00
2642,74.66875519,2014-03-04 16:30:00
2643,79.18435046,2014-03-04 16:31:00
2644,76.25524909,2014-03-04 16:32:00
2645,68.51063569,2014-03-04 16:33:00
2646,82.41932247,2014-03-04 16:34:00
2647,69.40313925,2014-03-04 16:35:00
2648,86.14776217,2014-03-04 16:36:00
2649,71.72594073,2014-03-04 16:37:00
2650,83.49231267,2014-03-04 16:38:00
2651,79.74924738,2014-03-04 16:39:00
2652,79.2907027,2014-03-04 16:40:00
2653,72.43281148,2014-03-04 16:41:00
2654,75.06172096,2014-03-04 16:42:00
2655,83.5963495,2014-03-04 16:43:00
2656,85.39755571,2014-03-04 16:44:00
2657,79.66123991,2014-03-04 16:45:00
2658,76.8769594,2014-03-04 16:46:00
2659,72.22950042,2014-03-04 16:47:00
2660,82.7490267,2014-03-04 16:48:00
2661,76.30223548,2014-03-04 16:49:00
2662,72.734459,2014-03-04 16:50:00
2663,82.48832041,2014-03-04 16:51:00
2664,79.61197366,2014-03-04 16:52:00
2665,72.04701161,2014-03-04 16:53:00
2666,73.62723506,2014-03-04 16:54:00
2667,83.02085641,2014-03-04 16:55:00
2668,72.87270385,2014-03-04 16:56:00
2669,85.68369822,2014-03-04 16:57:00
2670,76.827258,2014-03-04 16:58:00
2671,73.2718262,2014-03-04 16:59:00
2672,84.1224556,2014-03-04 17:00:00
2673,80.35867942,2014-03-04 17:01:00
2674,76.87547802,2014-03-04 17:02:00
2675,78.46617444,2014-03-04 17:03:00
2676,72.31366129,2014-03-04 17:04:00
2677,82.57013533,2014-03-04 17:05:00
2678,77.82123807,2014-03-04 17:06:00
2679,83.39123128,2014-03-04 17:07:00
2680,82.01791804,2014-03-04 17:08:00
2681,82.38709895,2014-03-04 17:09:00
2682,84.65240886,2014-03-04 17:10:00
2683,82.06568984,2014-03-04 17:11:00
2684,78.6933189,2014-03-04 17:12:00
2685,78.23258188,2014-03-04 17:13:00
2686,73.90740064,2014-03-04 17:14:00
2687,84.46433692,2014-03-04 17:15:00
2688,84.17100085,2014-03-04 17:16:00
2689,75.93469861,2014-03-04 17:17:00
2690,85.79604637,2014-03-04 17:18:00
2691,81.4175382,2014-03-04 17:19:00
2692,79.65261676,2014-03-04 17:20:00
2693,72.27415843,2014-03-04 17:21:00
2694,78.11760907,2014-03-04 17:22:00
2695,82.24415223,2014-03-04 17:23:00
2696,73.43479043,2014-03-04 17:24:00
2697,79.35180729,2014-03-04 17:25:00
2698,87.8935689,2014-03-04 17:26:00
2699,83.46328276,2014-03-04 17:27:00
2700,80.7486422,2014-03-04 17:28:00
2701,80.5272377,2014-03-04 17:29:00
2702,72.69907811,2014-03-04 17:30:00
2703,87.31563393,2014-03-04 17:31:00
2704,86.84945295,2014-03-04 17:32:00
2705,82.91714868,2014-03-04 17:33:00
2706,73.58300905,2014-03-04 17:34:00
2707,75.32413714,2014-03-04 17:35:00
2708,74.94231276,2014-03-04 17:36:00
2709,80.31299876,2014-03-04 17:37:00
2710,75.32462095,2014-03-04 17:38:00
2711,83.13254296,2014-03-04 17:39:00
2712,80.72341986,2014-03-04 17:40:00
2713,72.28229953,2014-03-04 17:41:00
2714,83.9046473,2014-03-04 17:42:00
2715,75.02101972,2014-03-04 17:43:00
2716,85.19788928,2014-03-04 17:44:00
2717,77.68047842,2014-03-04 17:45:00
2718,77.41766714,2014-03-04 17:46:00
2719,72.18884637,2014-03-04 17:47:00
2720,87.80360753,2014-03-04 17:48:00
2721,81.79201708,2014-03-04 17:49:00
2722,78.76363225,2014-03-04 17:50:00
2723,73.5458954,2014-03-04 17:51:00
2724,83.18631579,2014-03-04 17:52:00
2725,76.52363854,2014-03-04 17:53:00
2726,87.81243689,2014-03-04 17:54:00
2727,87.20870193,2014-03-04 17:55:00
2728,83.76469325,2014-03-04 17:56:00
2729,87.53709486,2014-03-04 17:57:00
2730,73.69009464,2014-03-04 17:58:00
2731,76.47859682,2014-03-04 17:59:00
2732,-9.73E-06,2014-03-04 18:00:00
2733,-9.36E-06,2014-03-04 18:01:00
2734,-1.12E-05,2014-03-04 18:02:00
2735,-9.34E-06,2014-03-04 18:03:00
2736,-1.10E-05,2014-03-04 18:04:00
2737,-1.08E-05,2014-03-04 18:05:00
2738,-9.99E-06,2014-03-04 18:06:00
2739,-9.25E-06,2014-03-04 18:07:00
2740,-9.23E-06,2014-03-04 18:08:00
2741,-9.63E-06,2014-03-04 18:09:00
2742,-1.02E-05,2014-03-04 18:10:00
2743,-1.02E-05,2014-03-04 18:11:00
2744,-16.27293833,2014-03-04 18:12:00
2745,-16.87027195,2014-03-04 18:13:00
2746,-15.60753677,2014-03-04 18:14:00
2747,-14.91316573,2014-03-04 18:15:00
2748,-16.9601587,2014-03-04 18:16:00
2749,-15.46461216,2014-03-04 18:17:00
2750,-15.31802403,2014-03-04 18:18:00
2751,-16.84580068,2014-03-04 18:19:00
2752,-17.38924843,2014-03-04 18:20:00
2753,-17.32787832,2014-03-04 18:21:00
2754,-14.83981766,2014-03-04 18:22:00
2755,-16.01010814,2014-03-04 18:23:00
2756,-17.63662227,2014-03-04 18:24:00
2757,-20.97014813,2014-03-04 18:25:00
2758,-18.10647547,2014-03-04 18:26:00
2759,-18.03812995,2014-03-04 18:27:00
2760,-20.69332143,2014-03-04 18:28:00
2761,-20.99654658,2014-03-04 18:29:00
2762,-19.9589083,2014-03-04 18:30:00
2763,-17.74465971,2014-03-04 18:31:00
2764,-19.14568595,2014-03-04 18:32:00
2765,-20.415764,2014-03-04 18:33:00
2766,-19.4783128,2014-03-04 18:34:00
2767,-17.78916462,2014-03-04 18:35:00
2768,-18.53805067,2014-03-04 18:36:00
2769,-21.28491426,2014-03-04 18:37:00
2770,-19.9472518,2014-03-04 18:38:00
2771,-20.6567604,2014-03-04 18:39:00
2772,-19.33631218,2014-03-04 18:40:00
2773,-19.96890288,2014-03-04 18:41:00
2774,-21.73314535,2014-03-04 18:42:00
2775,-19.16426173,2014-03-04 18:43:00
2776,-20.53356096,2014-03-04 18:44:00
2777,-18.54050213,2014-03-04 18:45:00
2778,-18.33906394,2014-03-04 18:46:00
2779,-20.96548405,2014-03-04 18:47:00
2780,-21.34223056,2014-03-04 18:48:00
2781,-20.6401696,2014-03-04 18:49:00
2782,-18.60297091,2014-03-04 18:50:00
2783,-18.93201212,2014-03-04 18:51:00
2784,-21.61007133,2014-03-04 18:52:00
2785,-19.12416851,2014-03-04 18:53:00
2786,-21.24140137,2014-03-04 18:54:00
2787,-19.11311917,2014-03-04 18:55:00
2788,-21.72303773,2014-03-04 18:56:00
2789,-21.62315917,2014-03-04 18:57:00
2790,-18.14397583,2014-03-04 18:58:00
2791,-21.04792532,2014-03-04 18:59:00
2792,-18.67187013,2014-03-04 19:00:00
2793,-18.85505096,2014-03-04 19:01:00
2794,-19.83303225,2014-03-04 19:02:00
2795,-20.29877492,2014-03-04 19:03:00
2796,-19.29702186,2014-03-04 19:04:00
2797,-20.29503697,2014-03-04 19:05:00
2798,-18.67665505,2014-03-04 19:06:00
2799,-18.08356203,2014-03-04 19:07:00
2800,-20.27840639,2014-03-04 19:08:00
2801,-20.06323875,2014-03-04 19:09:00
2802,-20.7519731,2014-03-04 19:10:00
2803,-20.59269648,2014-03-04 19:11:00
